Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
3850,-393 August 14,13:27:45,15342,-29590,58,A,0.2293,0.871081106,28.8N,48.6E,77,205,220,06m25s,393 BCE August 14,-393,8,14,Not Visible,28.8,48.6,23.74300093,N E,Daytime,Leo,177,0.711333544,Annular Eclipse,,372445.1414,150323656,0.534548336,0.530175109,385,0.518169583,0.15503876,0.602796992,393,0.869,-400,1.743871818,1.829101184,1.903655125,0.5,0,1
3851,-392 February 7,21:53:26,15335,-29584,63,T,0.5057,0.976602238,11.4N,91.3W,60,158,212,04m53s,392 BCE February 7,-392,2,7,Not Visible,11.4,-91.3,23.7428803,N W,Daytime,Aquarius,177,0.542961931,Total Eclipse,,403329.8655,148726830.5,0.493616169,0.535867322,293,0.394347241,0.149400987,0.568760178,392,0.869333333,-400,1.76385619,1.816732938,1.903703168,0.5,0,1
3852,-392 August 2,13:34:16,15327,-29578,68,A,-0.5104,0.874132988,9.7S,31.0E,59,19,232,06m56s,392 BCE August 2,-392,8,2,Not Visible,-9.7,31,23.7428803,S E,Daytime,Leo,177,0.494078159,Annular Eclipse,,371299.3766,150834620.2,0.536197834,0.528379124,416,0.559892328,0.163495419,0.55993186,392,0.869333333,-400,1.76385619,1.804364693,1.903751211,0.5,0,1
3853,-392 December 29,1:38:40,15321,-29573,35,P,-1.5311,0.029131601,65.3S,23.6E,0,196,,,392 BCE December 29,-392,12,29,Not Visible,-65.3,23.6,23.7428803,S E,Nighttime,Capricornus,149,0.098209226,Partial from Edge,,393667.3717,147328669.8,0.505731733,0.54095267,,,,,392,0.869333333,-400,1.76385619,1.79223913,1.903776037,0.472222222,1,0
3854,-391 January 27,13:30:34,15320,-29572,73,P,1.2119,0.562841025,62.9N,0.2W,0,138,,,391 BCE January 27,-391,1,27,Not Visible,62.9,-0.2,23.74275966,N W,Daytime,Aquarius,28,0.005551301,Partial from Edge,,396297.5278,148262063.9,0.502375325,0.537547115,,,,,391,0.869666667,-400,1.582683189,1.761996267,1.903575802,0.361111111,4,0
3855,-391 June 23,7:19:55,15314,-29567,40,P,1.44,0.172107648,66.1N,55.5W,0,352,,,391 BCE June 23,-391,6,23,Not Visible,66.1,-55.5,23.74275966,N W,Nighttime,Gemini,147,0.044418598,Partial from Edge,,393753.9963,152029550.9,0.505620475,0.524226197,,,,,391,0.869666667,-400,1.582683189,1.731753404,1.903171903,0.472222222,1,0
3856,-391 July 22,17:50:17,15313,-29566,78,P,-1.2296,0.529917692,63.5S,60.3W,0,34,,,391 BCE July 22,-391,7,22,Not Visible,-63.5,-60.3,23.74275966,S W,Daytime,Leo,29,0.003406044,Partial from Edge,,387696.6471,151254562.4,0.513520154,0.526912156,,,,,391,0.869666667,-400,1.582683189,1.701510541,1.902768004,0.361111111,2,0
3857,-391 December 18,8:39:37,15306,-29561,45,A,-0.9039,0.863682604,87.5S,170.1E,25,303,587,04m31s,391 BCE December 18,-391,12,18,Not Visible,-87.5,170.1,23.74275966,S E,Nighttime,Sagittarius,149,0.186115688,Annular Eclipse,,377051.2583,147110718.2,0.528018303,0.541754105,271,0.36473755,0.4136716,0.503064332,391,0.869666667,-400,1.582683189,1.685391678,1.902364105,0.472222222,0,1
3858,-390 June 12,22:01:00,15299,-29555,50,T,0.6452,0.988902247,63.4N,89.3W,50,178,297,04m35s,390 BCE June 12,-390,6,12,Not Visible,63.4,-89.3,23.74263901,N W,Daytime,Gemini,176,0.425238776,Total Eclipse,,401955.749,152171362.5,0.495303613,0.523737667,275,0.370121131,0.209302326,0.553449502,390,0.87,-390,1.569025574,1.667907054,1.901943239,0.5,0,1
3859,-390 December 7,8:55:37,15292,-29549,55,A,-0.2361,0.847313419,36.2S,107.9E,76,3,328,10m16s,390 BCE December 7,-390,12,7,Not Visible,-36.2,107.9,23.74263901,S E,Daytime,Sagittarius,178,0.689837594,Annular Eclipse,,370938.9458,146992839,0.536718835,0.542188552,616,0.829071332,0.231148696,0.670920839,390,0.87,-390,1.569025574,1.650422429,1.901522374,0.5,0,1
3860,-389 June 2,15:19:08,15284,-29543,60,T,-0.098,0.995930824,15.9N,12.4E,84,355,250,07m04s,389 BCE June 2,-389,6,2,Not Visible,15.9,12.4,23.74251836,N E,Daytime,Gemini,177,0.913966995,Central Total,,403540.1749,152242339.7,0.493358919,0.523493498,424,0.570659489,0.176180409,0.709738749,389,0.870333333,-390,1.743871818,1.650422429,1.901318709,0.5,0,1
3861,-389 November 26,8:39:30,15277,-29537,65,A,0.4429,0.864607417,5.9N,114.6E,64,186,270,08m51s,389 BCE November 26,-389,11,26,Not Visible,5.9,114.6,23.74251836,N E,Daytime,Sagittarius,177,0.542014148,Annular Eclipse,,375260.0409,146965437.9,0.530538641,0.542289639,531,0.714670256,0.190274841,0.606476299,389,0.870333333,-390,1.743871818,1.648423992,1.901138039,0.5,0,1
3862,-388 May 22,6:32:18,15269,-29531,70,T,-0.8785,0.948025525,41.8S,153.6E,28,349,179,02m12s,388 BCE May 22,-388,5,22,Not Visible,-41.8,153.6,23.74239769,S E,Daytime,Taurus,178,0.214847674,Total Eclipse,,393140.9016,152222366.2,0.506408969,0.523562186,132,0.177658143,0.126145173,0.42830984,388,0.870666667,-390,1.757004141,1.647738787,1.900973683,0.5,0,1
3863,-388 November 14,14:37:03,15262,-29525,75,P,1.1007,0.741422362,69.6N,53.7E,0,211,,,388 BCE November 14,-388,11,14,Not Visible,69.6,53.7,23.74239769,N E,Nighttime,Ophiuchus,176,0.045370344,Partial from Edge,,394181.9993,147051413,0.505071479,0.541972589,,,,,388,0.870666667,-390,1.757004141,1.647053582,1.900795789,0.5,4,1
3864,-387 April 12,1:57:00,15256,-29520,42,P,1.0823,0.761120873,71.6N,104.5E,0,69,,,387 BCE April 12,-387,4,12,Not Visible,71.6,104.5,23.74227702,N E,Daytime,Aries,148,0.056101572,Partial from Edge,,372973.9451,151407056.3,0.533790462,0.526381469,,,,,387,0.871,-390,2.098459547,1.698631218,1.901042063,0.472222222,4,1
3865,-387 October 5,17:04:43,15249,-29514,47,T,-0.9612,0.961805234,68.5S,68.6W,15,57,500,02m22s,387 BCE October 5,-387,10,5,Not Visible,-68.5,-68.6,23.74227702,S W,Daytime,Libra,176,0.145335132,Total Eclipse,,402361.0073,148087795.4,0.494804749,0.538179687,142,0.191117093,0.352360817,0.474647406,387,0.871,-390,2.098459547,1.750208854,1.901288337,0.5,0,1
3866,-386 April 1,2:20:48,15241,-29508,52,A,0.3431,0.872745769,21.4N,156.8W,70,161,220,06m49s,386 BCE April 1,-386,4,1,Not Visible,21.4,-156.8,23.74215634,N W,Daytime,Aries,178,0.623816462,Annular Eclipse,,370239.4703,151040204.2,0.537732817,0.527659946,409,0.550471063,0.15503876,0.587918018,386,0.871333333,-390,2.098459547,1.801786489,1.901534612,0.5,0,1
3867,-386 September 25,8:48:00,15234,-29502,57,T,-0.2886,0.95782854,14.7S,104.7E,73,19,125,03m19s,386 BCE September 25,-386,9,25,Not Visible,-14.7,104.7,23.74215634,S E,Daytime,Virgo,177,0.720311521,Total Eclipse,,402622.9013,148459836.9,0.494482898,0.536831024,199,0.267833109,0.088090204,0.566377053,386,0.871333333,-390,2.098459547,1.853364125,1.901780886,0.5,0,1
3868,-385 March 21,5:13:33,15227,-29496,62,A,-0.4111,0.903172108,25.3S,175.5E,66,340,91,02m29s,385 BCE March 21,-385,3,21,Not Visible,-25.3,175.5,23.74203566,S E,Daytime,Pisces,177,0.586832785,Annular Eclipse,,379829.3763,150593440.5,0.524156367,0.529225326,149,0.200538358,0.064129669,0.495828285,385,0.871666667,-390,2.111737433,1.907635311,1.902043654,0.5,0,1
3869,-385 September 14,20:29:28,15219,-29490,67,A,0.4414,0.910478128,30.6N,55.8W,64,200,61,01m32s,385 BCE September 14,-385,9,14,Not Visible,30.6,-55.8,23.74203566,N W,Daytime,Virgo,177,0.566046105,Annular Eclipse,,389324.0545,148939672.8,0.511373625,0.535101552,92,0.123822342,0.04298802,0.472373,385,0.871666667,-390,2.111737433,1.961906497,1.902306423,0.5,0,1
3870,-384 February 9,5:21:47,15213,-29485,34,Pe,1.5182,0.030703782,69.7N,130.8E,0,145,,,384 BCE February 9,-384,2,9,Not Visible,69.7,130.8,23.74191497,N E,Daytime,Aquarius,148,0.09781741,Unspecified Type,,399915.0374,148809577.8,0.497831048,0.535569351,,,,,384,0.872,-390,2.363074189,2.023826734,1.902881411,0.472222222,1,0
3871,-384 March 9,15:07:57,15212,-29484,72,P,-1.1195,0.720614076,71.6S,129.0E,0,250,,,384 BCE March 9,-384,3,9,Not Visible,-71.6,129,23.74191497,S E,Nighttime,Pisces,29,0.035146918,Partial from Edge,,398260.427,150066854.2,0.499899308,0.531082357,,,,,384,0.872,-390,2.363074189,2.085746971,1.903487133,0.361111111,4,1
3872,-384 September 3,1:08:00,15204,-29478,77,P,1.2073,0.561083881,71.2N,13.4W,0,302,,,384 BCE September 3,-384,9,3,Not Visible,71.2,-13.4,23.74191497,N W,Nighttime,Virgo,178,0.008187757,Partial from Edge,,373017.4142,149441488.4,0.533728259,0.533304738,,,,,384,0.872,-390,2.363074189,2.146353976,1.904092856,0.5,4,0
3873,-383 January 28,21:25:04,15198,-29473,44,T,0.832,0.966984186,36.6N,82.4W,33,170,274,03m49s,383 BCE January 28,-383,1,28,Not Visible,36.6,-82.4,23.74179426,N W,Daytime,Aquarius,146,0.257044409,Total Eclipse,,400750.2491,148296099.1,0.496793521,0.537423745,229,0.30820996,0.193093728,0.487856526,383,0.872333333,-390,2.363074189,2.206960981,1.904898648,0.472222222,0,1
3874,-383 July 24,9:29:05,15191,-29467,49,A,-0.9706,0.875612688,55.1S,93.1E,13,8,844,05m02s,383 BCE July 24,-383,7,24,Not Visible,-55.1,93.1,23.74179426,S E,Daytime,Leo,177,0.135002011,Annular Eclipse,,375247.6062,151182479.5,0.530556221,0.527163381,302,0.406460296,0.59478506,0.547778827,383,0.872333333,-390,2.363074189,2.233422445,1.90570444,0.5,0,1
3875,-382 January 18,12:05:58,15184,-29461,54,H,0.1538,0.938407472,12.9S,64.7E,81,176,51,01m33s,382 BCE January 18,-382,1,18,Not Visible,-12.9,64.7,23.74167356,S E,Daytime,Capricornus,178,0.820902906,Hybrid Central,,393976.9145,147912902.7,0.505334391,0.538816023,93,0.125168237,0.035940803,0.543654575,382,0.872666667,-390,2.33790657,2.257367148,1.906478968,0.5,0,1
3876,-382 July 13,15:50:17,15177,-29455,59,Hm,-0.1735,0.934708222,13.0N,5.6E,80,1,38,01m12s,382 BCE July 13,-382,7,13,Not Visible,13,5.6,23.74167356,N E,Daytime,Cancer,176,0.801670354,Unspecified Type,,388756.3097,151526611.7,0.512120432,0.525966157,72,0.096904441,0.026779422,0.529703332,382,0.872666667,-390,2.33790657,2.28131185,1.907221623,0.5,0,1
3877,-381 January 7,20:59:04,15169,-29449,64,A,-0.5753,0.882363821,58.5S,69.0W,55,0,205,04m03s,381 BCE January 7,-381,1,7,Not Visible,-58.5,-69,23.74155284,S W,Daytime,Capricornus,178,0.446554319,Annular Eclipse,,384034.5191,147577892.3,0.518416982,0.540039148,243,0.32705249,0.144467935,0.499396062,381,0.873,-390,2.482292189,2.319695114,1.908143639,0.5,0,1
3878,-381 July 3,5:16:57,15162,-29443,69,T,0.5837,0.980856377,59.5N,159.1E,54,173,246,04m13s,381 BCE July 3,-381,7,3,Not Visible,59.5,159.1,23.74155284,N E,Daytime,Cancer,177,0.47654091,Total Eclipse,,399458.3337,151816886.9,0.498400215,0.524960519,253,0.34051144,0.173361522,0.548757896,381,0.873,-390,2.482292189,2.35675059,1.909065655,0.5,0,1
3879,-381 December 27,22:35:31,15155,-29437,74,P,-1.2954,0.423934153,65.8S,97.6E,0,169,,,381 BCE December 27,-381,12,27,Not Visible,-65.8,97.6,23.74155284,S E,Nighttime,Capricornus,177,0.00022707,Partial from Edge,,370796.1388,147284879.7,0.536925542,0.541113501,,,,,381,0.873,-390,2.482292189,2.393806065,1.90998767,0.5,2,0
3880,-380 May 23,15:33:57,15148,-29432,41,P,-1.2034,0.581522242,62.8S,53.6E,0,317,,,380 BCE May 23,-380,5,23,Not Visible,-62.8,53.6,23.74143211,S E,Nighttime,Taurus,148,0.006430073,Partial from Edge,,398804.2778,152226271.7,0.499217602,0.523548753,,,,,380,0.873333333,-380,2.482292189,2.405727865,1.910909686,0.472222222,4,0
3881,-380 June 21,22:20:47,15147,-29431,79,P,1.2994,0.410154444,65.2N,106.0E,0,18,,,380 BCE June 21,-380,6,21,Not Visible,65.2,106,23.74143211,N E,Nighttime,Gemini,29,0.002396268,Partial from Edge,,400780.8307,152065396.1,0.496755614,0.524102627,,,,,380,0.873333333,-380,2.482292189,2.417649665,1.911831702,0.361111111,2,0
3882,-380 November 16,4:11:34,15141,-29426,46,P,1.0592,0.796818644,62.3N,130.7W,0,229,,,380 BCE November 16,-380,11,16,Not Visible,62.3,-130.7,23.74143211,N W,Nighttime,Ophiuchus,148,0.0699105,Partial from Edge,,382023.7273,147025706.1,0.521145646,0.54206735,,,,,380,0.873333333,-380,2.482292189,2.429571465,1.912753718,0.472222222,0,1
3883,-379 May 13,5:25:04,15134,-29420,51,H3,-0.4803,0.939147323,9.8S,170.7E,61,338,60,01m34s,379 BCE May 13,-379,5,13,Not Visible,-9.8,170.7,23.74131138,S E,Daytime,Taurus,177,0.547729328,Unspecified Type,,390074.2787,152130969.7,0.510390121,0.523876724,94,0.126514132,0.042283298,0.477455983,379,0.873666667,-380,2.493911951,2.442655242,1.913704208,0.5,0,1
3884,-379 November 5,12:19:59,15127,-29414,56,H,0.3195,0.929621752,2.5N,62.6E,71,204,19,00m31s,379 BCE November 5,-379,11,5,Not Visible,2.5,62.6,23.74131138,N E,Daytime,Ophiuchus,176,0.676754853,Hybrid Eclipse,,397602.5397,147191370,0.500726448,0.541457262,31,0.041722746,0.013389711,0.48244069,379,0.873666667,-380,2.493911951,2.455739018,1.914654698,0.5,0,1
3885,-378 May 2,12:19:43,15119,-29408,61,A,0.3012,0.891981874,29.5N,48.2E,72,152,134,03m37s,378 BCE May 2,-378,5,2,Not Visible,29.5,48.2,23.74119064,N E,Daytime,Taurus,178,0.668460999,Annular Eclipse,,379242.2655,151958074.4,0.524967811,0.524472774,217,0.292059219,0.094432699,0.538485268,378,0.874,-380,2.545674891,2.47651585,1.915669489,0.5,0,1
3886,-378 October 26,2:27:57,15112,-29402,66,T,-0.3681,0.966706742,30.0S,168.1W,68,31,161,03m32s,378 BCE October 26,-378,10,26,Not Visible,-30,-168.1,23.74119064,S W,Daytime,Scorpius,177,0.657342372,Total Eclipse,,402807.9234,147403811,0.494255769,0.540676916,212,0.285329744,0.113460183,0.563356588,378,0.874,-380,2.545674891,2.497292682,1.916684281,0.5,0,1
3887,-377 April 21,13:22:31,15105,-29396,71,P,1.0698,0.77906224,61.0N,66.4W,0,69,,,377 BCE April 21,-377,4,21,Not Visible,61,-66.4,23.74106989,N W,Daytime,Taurus,177,0.06347686,Partial from Edge,,369773.5364,151689306.4,0.538410378,0.525402039,,,,,377,0.874333333,-380,2.545674891,2.503630952,1.917699072,0.5,4,1
3888,-377 October 15,18:15:21,15098,-29390,76,P,-1.0438,0.854896883,60.9S,135.9W,0,104,,,377 BCE October 15,-377,10,15,Not Visible,-60.9,-135.9,23.74106989,S W,Daytime,Libra,177,0.078594031,Partial from Edge,,402541.153,147728647.4,0.494583316,0.539488054,,,,,377,0.874333333,-380,2.545674891,2.509969222,1.918695101,0.5,0,1
3889,-376 March 11,2:34:06,15092,-29385,43,P,-1.0057,0.899472857,60.8S,52.2W,0,258,,,376 BCE March 11,-376,3,11,Not Visible,-60.8,-52.2,23.74094914,S W,Nighttime,Pisces,148,0.107444109,Partial from Edge,,387181.8802,150147407.9,0.514202881,0.530797437,,,,,376,0.874666667,-380,2.466352319,2.508375235,1.919592592,0.472222222,0,1
3890,-376 September 4,17:37:31,15084,-29379,48,An,0.9951,0.886340516,62.2N,77.3E,4,282,-,02m34s,376 BCE September 4,-376,9,4,Not Visible,62.2,77.3,23.74094914,N E,Nighttime,Virgo,177,0.115898111,Unspecified Type,,378617.6069,149399981.1,0.525833912,0.533452903,154,0.207267833,,,376,0.874666667,-380,2.466352319,2.506781248,1.920490083,0.5,0,1
3891,-375 February 28,14:15:18,15077,-29373,53,T,-0.2312,0.963192454,21.7S,39.6E,77,331,142,03m28s,375 BCE February 28,-375,2,28,Not Visible,-21.7,39.6,23.74082838,S E,Daytime,Pisces,176,0.773073359,Total Eclipse,,400317.7182,149642435.8,0.497330284,0.5325886,208,0.279946164,0.100070472,0.586725191,375,0.875,-380,2.483180468,2.506870076,1.921408479,0.5,0,1
3892,-375 August 24,20:29:30,15070,-29367,58,A,0.2851,0.867104411,28.0N,56.1W,73,208,241,06m47s,375 BCE August 24,-375,8,24,Not Visible,28,-56.1,23.74082838,N W,Daytime,Virgo,177,0.665404376,Annular Eclipse,,366771.9429,149908421.8,0.542816563,0.53164363,407,0.547779273,0.169837914,0.599646427,375,0.875,-380,2.483180468,2.506958904,1.922359974,0.5,0,1
3893,-374 February 18,6:12:52,15063,-29361,63,T,0.4761,0.979746601,12.4N,142.0E,61,155,220,05m02s,374 BCE February 18,-374,2,18,Not Visible,12.4,142,23.74070761,N E,Daytime,Pisces,178,0.570238407,Total Eclipse,,402793.3989,149181449.9,0.494273592,0.53423433,302,0.406460296,0.15503876,0.580431351,374,0.875333333,-380,2.537014811,2.51126919,1.923378343,0.5,0,1
3894,-374 August 13,20:28:56,15055,-29355,68,A,-0.4465,0.873485619,8.0S,73.9W,63,22,226,06m47s,374 BCE August 13,-374,8,13,Not Visible,-8,-73.9,23.74070761,S W,Daytime,Leo,176,0.54362236,Annular Eclipse,,371232.3967,150363692.1,0.536294577,0.530033945,407,0.547779273,0.159267089,0.568628217,374,0.875333333,-380,2.537014811,2.515579476,1.924396713,0.5,0,1
3895,-373 January 9,10:07:20,15049,-29350,35,Pe,-1.5438,0.008508277,64.3S,114.7W,0,206,,,373 BCE January 9,-373,1,9,Not Visible,-64.3,-114.7,23.74058683,S W,Nighttime,Capricornus,149,0.107890637,Unspecified Type,,396850.0863,147637045.9,0.501675846,0.539822775,,,,,373,0.875666667,-380,2.205678055,2.481579793,1.925003484,0.472222222,1,0
3896,-373 February 7,21:50:08,15048,-29349,73,P,1.192,0.597151577,62.2N,135.4W,0,128,,,373 BCE February 7,-373,2,7,Not Visible,62.2,-135.4,23.74058683,N W,Daytime,Aquarius,29,0.009669283,Partial from Edge,,399230.8526,148728917,0.498684199,0.535859804,,,,,373,0.875666667,-380,2.205678055,2.447580109,1.925610255,0.361111111,4,0
3897,-373 July 4,14:30:41,15042,-29344,40,Pe,1.5055,0.059465458,65.2N,174.6W,0,343,,,373 BCE July 4,-373,7,4,Not Visible,65.2,-174.6,23.74058683,N W,Nighttime,Cancer,147,0.085186406,Unspecified Type,,392180.577,151790083.2,0.507648986,0.525053217,,,,,373,0.875666667,-380,2.205678055,2.413580425,1.926217026,0.472222222,1,0
3898,-373 August 3,1:03:18,15041,-29343,78,P,-1.1635,0.639415518,62.7S,179.1W,0,43,,,373 BCE August 3,-373,8,3,Not Visible,-62.7,-179.1,23.74058683,S W,Daytime,Leo,30,0.018693369,Partial from Edge,,382580.0475,150793710.2,0.520387844,0.52852247,,,,,373,0.875666667,-380,2.205678055,2.379580742,1.926790699,0.361111111,4,1
3899,-373 December 29,16:48:43,15035,-29338,45,A,-0.9133,0.862572829,83.4S,81.3E,24,268,629,04m33s,373 BCE December 29,-373,12,29,Not Visible,-83.4,81.3,23.74058683,S E,Nighttime,Capricornus,148,0.17878224,Annular Eclipse,,380310.183,147329864.6,0.523493713,0.540948283,273,0.367429341,0.443269908,0.508808905,373,0.875666667,-380,2.205678055,2.353513315,1.927364371,0.472222222,0,1
3900,-372 June 23,5:26:41,15028,-29332,50,T,0.7165,0.988254878,69.5N,167.3E,44,190,323,04m17s,372 BCE June 23,-372,6,23,Not Visible,69.5,167.3,23.74046604,N E,Daytime,Cancer,177,0.362131235,Total Eclipse,,402297.4756,152027500,0.494882889,0.524233269,257,0.34589502,0.227625088,0.537198085,372,0.876,-380,2.197405811,2.326618665,1.927932491,0.5,0,1
3901,-372 December 17,16:55:17,15020,-29326,55,A,-0.2424,0.847960788,37.7S,10.5W,76,357,326,10m02s,372 BCE December 17,-372,12,17,Not Visible,-37.7,-10.5,23.74046604,S W,Daytime,Sagittarius,177,0.685510078,Annular Eclipse,,367911.438,147098751.9,0.541135377,0.541798176,602,0.810228802,0.229739253,0.665928093,372,0.876,-380,2.197405811,2.298041199,1.928500611,0.5,0,1
3902,-371 June 12,22:43:10,15013,-29320,60,Tm,-0.0234,0.994081199,21.7N,99.8W,89,359,243,06m46s,371 BCE June 12,-371,6,12,Mexico City,21.7,-99.8,23.74034525,N W,Daytime,Gemini,176,0.978679479,Unspecified Type,,398587.9426,152179512.4,0.499488551,0.523709619,406,0.546433378,0.171247357,0.719238385,371,0.876333333,-380,2.197405811,2.269463733,1.92906873,0.5,0,1
3903,-371 December 6,16:52:06,15006,-29314,65,A,0.4391,0.866734486,3.7N,10.6W,64,182,260,08m35s,371 BCE December 6,-371,12,6,Not Visible,3.7,-10.6,23.74034525,N W,Daytime,Sagittarius,177,0.546012213,Annular Eclipse,,379269.7123,146986347.6,0.524929821,0.542212497,515,0.693135935,0.183227625,0.602097147,371,0.876333333,-380,2.197405811,2.235502833,1.92963685,0.5,0,1
3904,-370 June 2,13:37:55,14999,-29308,70,T,-0.8041,0.946823268,32.1S,40.6E,36,355,136,02m17s,370 BCE June 2,-370,6,2,Not Visible,-32.1,40.6,23.74022444,S E,Daytime,Gemini,178,0.27760288,Total Eclipse,,396532.4279,152237542.5,0.502077728,0.523509993,137,0.184387618,0.095842142,0.437378779,370,0.876666667,-370,2.031737433,2.184975096,1.929999171,0.5,0,1
3905,-370 November 25,23:13:25,14992,-29302,75,P,1.0974,0.747618607,68.6N,88.6W,0,198,,,370 BCE November 25,-370,11,25,Not Visible,68.6,-88.6,23.74022444,N W,Daytime,Sagittarius,176,0.047015765,Partial from Edge,,392904.0859,146970672,0.506714194,0.542270327,,,,,370,0.876666667,-370,2.031737433,2.167581033,1.930361491,0.5,4,1
3906,-369 April 23,8:32:44,14986,-29297,42,P,1.1614,0.635346342,71.1N,9.2W,0,56,,,369 BCE April 23,-369,4,23,Not Visible,71.1,-9.2,23.74010363,N W,Daytime,Taurus,149,0.020478372,Partial from Edge,,375839.1057,151742503.6,0.529721238,0.525217848,,,,,369,0.877,-370,2.291346433,2.176147871,1.931046308,0.472222222,4,1
3907,-369 October 17,1:43:35,14979,-29291,47,T,-0.9735,0.958845834,72.5S,142.1E,12,75,570,02m04s,369 BCE October 17,-369,10,17,Not Visible,-72.5,142.1,23.74010363,S E,Daytime,Libra,177,0.134704205,Total Eclipse,,403999.7695,147660256.1,0.492797676,0.539737923,124,0.166890983,0.401691332,0.478517081,369,0.877,-370,2.291346433,2.184714709,1.931752759,0.5,0,1
3908,-368 April 11,8:59:55,14971,-29285,52,A,0.416,0.875520207,30.0N,99.6E,65,160,215,06m06s,368 BCE April 11,-368,4,11,Not Visible,30,99.6,23.73998282,N E,Daytime,Aries,177,0.568465985,Annular Eclipse,,370268.4496,151378950.7,0.537690731,0.526479198,366,0.492597577,0.151515152,0.5625248,368,0.877333333,-370,2.291346433,2.193281547,1.932459211,0.5,0,1
3909,-368 October 5,17:12:24,14964,-29279,57,T,-0.3083,0.952927032,20.3S,23.7W,72,19,108,02m48s,368 BCE October 5,-368,10,5,Not Visible,-20.3,-23.7,23.73998282,S W,Daytime,Libra,177,0.700440203,Total Eclipse,,395776.9093,148082151.1,0.503036158,0.5382002,168,0.226110363,0.076109937,0.548479608,368,0.877333333,-370,2.291346433,2.201848385,1.933344097,0.5,0,1
3910,-367 March 31,12:23:03,14957,-29273,62,A,-0.3492,0.909090909,17.4S,64.4E,69,341,64,01m52s,367 BCE March 31,-367,3,31,Not Visible,-17.4,64.4,23.73986199,S E,Daytime,Aries,176,0.640179503,Annular Eclipse,,385054.0564,150972526.3,0.517044348,0.527896482,112,0.150740242,0.045102185,0.49636847,367,0.877666667,-370,2.020426041,2.184150408,1.933892436,0.5,0,1
3911,-367 September 25,4:24:51,14950,-29267,67,A,0.415,0.905021733,24.6N,177.3W,65,200,83,02m14s,367 BCE September 25,-367,9,25,Not Visible,24.6,-177.3,23.73986199,N W,Daytime,Virgo,178,0.584654274,Annular Eclipse,,386328.8002,148495173.9,0.515338314,0.536703277,134,0.180349933,0.058491896,0.490436529,367,0.877666667,-370,2.020426041,2.166452431,1.934440775,0.5,0,1
